modo,tipo,m,n,fc_Hz,kc,beta
TE01,TE,0,1,2.997925e+09,6.283185e+01,0.000000e+00
TE02,TE,0,2,5.995849e+09,1.256637e+02,0.000000e+00
TE03,TE,0,3,8.993774e+09,1.884956e+02,0.000000e+00
TE10,TE,1,0,1.498962e+09,3.141593e+01,1.169183e+00
TE11,TE,1,1,3.351782e+09,7.024815e+01,0.000000e+00
TE12,TE,1,2,6.180380e+09,1.295312e+02,0.000000e+00
TE13,TE,1,3,9.117832e+09,1.910956e+02,0.000000e+00
TE20,TE,2,0,2.997925e+09,6.283185e+01,0.000000e+00
TE21,TE,2,1,4.239706e+09,8.885766e+01,0.000000e+00
TE22,TE,2,2,6.703563e+09,1.404963e+02,0.000000e+00
TE23,TE,2,3,9.480270e+09,1.986918e+02,0.000000e+00
TE30,TE,3,0,4.496887e+09,9.424778e+01,0.000000e+00
TE31,TE,3,1,5.404585e+09,1.132717e+02,0.000000e+00
TE32,TE,3,2,7.494811e+09,1.570796e+02,0.000000e+00
TE33,TE,3,3,1.005534e+10,2.107444e+02,0.000000e+00
TM11,TM,1,1,3.351782e+09,7.024815e+01,0.000000e+00
TM12,TM,1,2,6.180380e+09,1.295312e+02,0.000000e+00
TM13,TM,1,3,9.117832e+09,1.910956e+02,0.000000e+00
TM21,TM,2,1,4.239706e+09,8.885766e+01,0.000000e+00
TM22,TM,2,2,6.703563e+09,1.404963e+02,0.000000e+00
TM23,TM,2,3,9.480270e+09,1.986918e+02,0.000000e+00
TM31,TM,3,1,5.404585e+09,1.132717e+02,0.000000e+00
TM32,TM,3,2,7.494811e+09,1.570796e+02,0.000000e+00
TM33,TM,3,3,1.005534e+10,2.107444e+02,0.000000e+00
